"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","label_gene","significance","modality"
0.014966471251225,-0.272653538630139,1,1,1,"CHMP1A",NA,"NS","transcripts"
0.015034406041522,-0.0957740998060799,0.75,1,1,"NUDT6",NA,"NS","transcripts"
0.0150873348966619,0.110206485488335,1,1,1,"PEBP1",NA,"NS","transcripts"
0.0151469801876147,0.325557787053407,1,1,1,"SYNJ2",NA,"NS","transcripts"
0.015240503944887,-0.240412251974304,1,1,1,"MGAT1",NA,"NS","transcripts"
0.0152658536310292,0.340169783394083,1,1,1,"BEX3",NA,"NS","transcripts"
0.0152920488177252,0.390155775447717,1,1,1,"DPP4",NA,"NS","transcripts"
0.0153564333332303,0.244029769478874,1,1,1,"CD7",NA,"NS","transcripts"
0.015436950548993,-0.339991591592335,1,1,1,"CLEC2B",NA,"NS","transcripts"
0.0154856750173804,0.147249623177288,1,1,1,"ZFYVE9",NA,"NS","transcripts"
0.0155136763562736,0.210972294420618,1,1,1,"MMD",NA,"NS","transcripts"
0.0155710002294415,-0.179363007257281,1,1,1,"INPP1",NA,"NS","transcripts"
0.0158742109791259,-0.393178497030591,1,1,1,"DOK2",NA,"NS","transcripts"
0.016092345978965,0.0919347002441357,1,1,1,"PRKN",NA,"NS","transcripts"
0.0161275589555432,0.186047652186537,1,1,1,"VIPR1",NA,"NS","transcripts"
0.016222132185219,0.0812196992997594,1,1,1,"TWNK",NA,"NS","transcripts"
0.0162837711862654,0.191205673213594,1,1,1,"FHIT",NA,"NS","transcripts"
0.016416911104916,-0.318836892116198,1,1,1,"ST8SIA4",NA,"NS","transcripts"
0.0164527359319577,-0.221943159939094,1,1,1,"DCPS",NA,"NS","transcripts"
0.0165068379781735,-0.232884987308415,1,1,1,"SEC24D",NA,"NS","transcripts"
0.0166802769182861,0.162025957119005,1,1,1,"RPS28",NA,"NS","transcripts"
0.0168064842426999,0.0538323659203588,0.375,0.125,1,"CR2",NA,"NS","transcripts"
0.0169662538931075,-0.218512608135911,1,1,1,"OTUB1",NA,"NS","transcripts"
0.0172259994146137,-0.275903111210911,1,1,1,"NPC1",NA,"NS","transcripts"
0.0172650430186676,0.175678338964025,1,1,1,"DSEL",NA,"NS","transcripts"
0.017268104237807,0.373122080536036,1,1,1,"FLNB",NA,"NS","transcripts"
0.0172696689129283,0.219811363538875,1,1,1,"RNF157",NA,"NS","transcripts"
0.0174161211196083,-0.473069788507581,1,1,1,"COTL1",NA,"NS","transcripts"
0.0176451577305941,0.0298915082884563,0.75,0.375,1,"PTPN13",NA,"NS","transcripts"
0.0177415519013669,0.386247804763581,1,1,1,"AGPAT5",NA,"NS","transcripts"
0.0177584114444947,-0.295740382048576,1,1,1,"CASP4",NA,"NS","transcripts"
0.0178633095502021,0.297122972395302,1,1,1,"HABP4",NA,"NS","transcripts"
0.0179184045680901,-0.220070079142532,1,1,1,"TBKBP1",NA,"NS","transcripts"
0.0179749434053853,-0.215897852896999,1,1,1,"UBE2L3",NA,"NS","transcripts"
0.0180375584028684,-0.320166002454761,1,1,1,"AP3S1",NA,"NS","transcripts"
0.0181463969574144,-0.0670682956688977,0.5,1,1,"CD80",NA,"NS","transcripts"
0.0181786663847815,-0.241043498977604,1,1,1,"CD2BP2",NA,"NS","transcripts"
0.0182074375592132,0.169080663123014,1,1,1,"CD2AP",NA,"NS","transcripts"
0.0183543087823176,0.0684558779837365,1,1,1,"MCF2L",NA,"NS","transcripts"
0.0184092898395105,-0.840965587812044,1,1,1,"CCL4",NA,"NS","transcripts"
0.0184267259749443,0.422212739120221,1,1,1,"TNFRSF25",NA,"NS","transcripts"
0.0184572965652344,-0.0627716728462402,0.75,1,1,"ASPM",NA,"NS","transcripts"
0.0186213763408114,0.0965771382173237,0.875,0.75,1,"PAWR",NA,"NS","transcripts"
0.0188397061294209,0.111993701851377,1,1,1,"ACVR1B",NA,"NS","transcripts"
0.0189258233461366,0.0602908284231085,0.875,0.5,1,"ARMCX1",NA,"NS","transcripts"
0.0191494871362284,-0.0832396351891913,0.25,0.875,1,"HOXA10",NA,"NS","transcripts"
0.0194427261001915,-0.0979471670972694,1,1,1,"CDKN3",NA,"NS","transcripts"
0.0194618861626482,-0.0530323664997256,0.125,0.75,1,"PRRG4",NA,"NS","transcripts"
0.0195982763192171,-0.307835507891287,1,1,1,"SNAP47",NA,"NS","transcripts"
0.0196103007082003,0.122109082310004,1,1,1,"TNRC6B",NA,"NS","transcripts"
0.019617176101081,0.0722937723473867,0.875,1,1,"RFX2",NA,"NS","transcripts"
0.0197975244980632,-0.0716781262617139,0.75,1,1,"GINS2",NA,"NS","transcripts"
0.0197980100145522,-0.188321419912998,1,1,1,"HS1BP3",NA,"NS","transcripts"
0.0199000870677701,0.105838811184501,1,1,1,"C11orf1",NA,"NS","transcripts"
0.0199348126503743,-0.258098008594652,1,1,1,"ATE1",NA,"NS","transcripts"
0.0199780756112552,0.177288270248454,1,1,1,"NBDY",NA,"NS","transcripts"
0.0200099652766804,-0.200656491513323,1,1,1,"IFT52",NA,"NS","transcripts"
0.0201542008784066,0.168829206084322,1,1,1,"FBP1",NA,"NS","transcripts"
0.0201562332268023,0.0952183334567183,1,1,1,"GCNA",NA,"NS","transcripts"
0.0202039749265824,0.0447039015244202,0.5,0.375,1,"SDK2",NA,"NS","transcripts"
0.0202507483496076,0.139052747931559,1,1,1,"TANC2",NA,"NS","transcripts"
0.0203511785092704,-0.209031137045457,1,1,1,"ETNK1",NA,"NS","transcripts"
0.0204431540873476,-0.264586957728439,1,1,1,"RABGAP1L",NA,"NS","transcripts"
0.0204598858462368,-0.169457059635316,0.875,1,1,"TOP2A",NA,"NS","transcripts"
0.020597110647601,-0.294084720126916,1,1,1,"SYT11",NA,"NS","transcripts"
0.0208084041932362,-0.200523798928089,1,1,1,"LAMP1",NA,"NS","transcripts"
0.0208615520358684,0.0917050412084359,1,1,1,"ACVR2A",NA,"NS","transcripts"
0.0209450638224159,-0.205860668528803,1,1,1,"EMSY",NA,"NS","transcripts"
0.0211421298258332,-0.229838196666221,1,1,1,"JKAMP",NA,"NS","transcripts"
0.0211841733688904,-0.724136291589764,1,1,1,"IFNG",NA,"NS","transcripts"
0.0215420194462352,0.129489307453348,1,1,1,"ZNF43",NA,"NS","transcripts"
0.0216317664166498,0.0431644243179123,0.875,0.5,1,"SHC2",NA,"NS","transcripts"
0.0216526473364389,0.0627029752496657,1,1,1,"DOK4",NA,"NS","transcripts"
0.0216719348599218,0.222342406600561,1,1,1,"EEF1G",NA,"NS","transcripts"
0.0218719962039742,0.951803533391459,1,1,1,"SNX9",NA,"NS","transcripts"
0.0219819924573888,0.126455597588675,1,1,1,"ADK",NA,"NS","transcripts"
0.021989968024416,-0.177131387430909,1,1,1,"QSOX2",NA,"NS","transcripts"
0.0224423001334993,0.266102627217936,1,1,1,"MT-ND4",NA,"NS","transcripts"
0.0227039025595754,-0.393179192784119,1,1,1,"CCL5",NA,"NS","transcripts"
0.0228036952076932,0.281278838361717,1,1,1,"NR1D1",NA,"NS","transcripts"
0.0228211827020334,-0.17587873423466,1,1,1,"DNAJC8",NA,"NS","transcripts"
0.0228772180996842,-0.312739307965254,1,1,1,"PKN1",NA,"NS","transcripts"
0.0229495933448107,0.21026403318343,1,1,1,"RPL32",NA,"NS","transcripts"
0.0229792048307696,-0.177358808788575,1,1,1,"TRIM25",NA,"NS","transcripts"
0.0231185067620934,-0.0405988900836007,0.25,0.875,1,"CNTD1",NA,"NS","transcripts"
0.0231657582746032,-0.463632503585352,1,1,1,"TGFBR3",NA,"NS","transcripts"
0.023439733837018,0.207754745486034,1,1,1,"ITPKB",NA,"NS","transcripts"
0.0234909617706228,0.091591892298863,1,1,1,"CALY",NA,"NS","transcripts"
0.0235402478196273,-0.15855282061296,1,1,1,"MINPP1",NA,"NS","transcripts"
0.0239506014555493,0.0402937538464103,0.625,0.75,1,"RNF165",NA,"NS","transcripts"
0.0239520355118927,0.0539880977496683,0.875,0.75,1,"NPAS2",NA,"NS","transcripts"
0.0239881200220824,-0.199125982957203,1,1,1,"PPM1G",NA,"NS","transcripts"
0.0240734791528995,-0.141876793088139,1,1,1,"IFNLR1",NA,"NS","transcripts"
0.024163895341402,0.158183693680929,1,1,1,"GPR160",NA,"NS","transcripts"
0.0243640460015433,0.0386781617673124,0.75,0.625,1,"ITGB1BP2",NA,"NS","transcripts"
0.0246407895936869,-0.0600702143236518,0.625,0.875,1,"FRMD4A",NA,"NS","transcripts"
0.02485393110038,0.137674510920179,1,1,1,"ERGIC1",NA,"NS","transcripts"
0.0248677086166401,-0.255574867968608,1,1,1,"LASP1",NA,"NS","transcripts"
0.0250682830161291,0.141368958026494,1,1,1,"RPL36",NA,"NS","transcripts"
0.025156290868322,0.0759393631064209,1,1,1,"SIPA1L2",NA,"NS","transcripts"
0.0252169534806911,-0.282867704341523,1,1,1,"CLSTN1",NA,"NS","transcripts"
0.0252298418370359,0.0337451587232307,0.5,0.25,1,"DAPK1",NA,"NS","transcripts"
0.0255812769952668,-0.157897226883769,1,1,1,"PPM1L",NA,"NS","transcripts"
0.0257578290095415,-0.285963228246106,1,1,1,"RAB11A",NA,"NS","transcripts"
0.0258924496519345,0.17853917953188,1,1,1,"CMTM8",NA,"NS","transcripts"
0.0261145276287736,-0.128747620080271,1,1,1,"BFSP1",NA,"NS","transcripts"
0.0262034590804305,-0.336977682734006,1,1,1,"TBX21",NA,"NS","transcripts"
0.0262648757163652,0.127179462570878,1,1,1,"POLR1E",NA,"NS","transcripts"
0.0262848534408441,0.110717206235512,1,1,1,"MXD3",NA,"NS","transcripts"
0.0263097071486174,0.137891059922325,1,1,1,"SMARCD3",NA,"NS","transcripts"
0.0264640804252792,0.188377484613843,1,1,1,"SSBP2",NA,"NS","transcripts"
0.0267212887920054,-0.280470258025135,1,1,1,"RHOA",NA,"NS","transcripts"
0.0269798508113028,-0.381035746658338,1,1,1,"FLNA",NA,"NS","transcripts"
0.0271586906465964,0.171075714636661,1,0.875,1,"RORC",NA,"NS","transcripts"
0.0272120990728159,-0.0461011654006174,0.125,0.75,1,"GPRIN1",NA,"NS","transcripts"
0.0272514600398983,0.299805434244904,1,1,1,"ZNF10",NA,"NS","transcripts"
0.0274886601753166,0.438812891456372,1,1,1,"BEX2",NA,"NS","transcripts"
0.0277078484131494,0.0667859636504917,0.875,0.875,1,"SUGCT",NA,"NS","transcripts"
0.0277795660601419,-0.207849447704988,1,1,1,"KDM4A",NA,"NS","transcripts"
0.0278130083393069,0.225511984722862,1,1,1,"CDR2",NA,"NS","transcripts"
0.0278220328847823,0.126281365771599,1,1,1,"TGFBR2",NA,"NS","transcripts"
0.0278662169058536,0.205500221311375,1,1,1,"PFN2",NA,"NS","transcripts"
0.027884855190985,-0.0908782695882366,0.875,1,1,"PRR11",NA,"NS","transcripts"
0.0279388326629519,-0.20034527271806,1,1,1,"COX8A",NA,"NS","transcripts"
0.0279705633874737,0.128065154134283,1,1,1,"PREPL",NA,"NS","transcripts"
0.0283473682177125,0.0914643930695971,1,1,1,"GCNT4",NA,"NS","transcripts"
0.0284118158779964,0.068680902046486,0.875,0.875,1,"PLEKHA7",NA,"NS","transcripts"
0.0285222710457775,-0.209433251524943,1,1,1,"EDARADD",NA,"NS","transcripts"
0.0285652094349806,0.23045313675644,1,1,1,"RPS5",NA,"NS","transcripts"
0.0286024199506069,0.126569300333417,1,1,1,"FAM229B",NA,"NS","transcripts"
0.0286657976068096,-0.235118390315581,1,1,1,"GIT2",NA,"NS","transcripts"
0.0286677749986063,0.284692231386455,1,1,1,"EPHX2",NA,"NS","transcripts"
0.0287546756406983,0.154966883211722,1,1,1,"TRAF3IP2",NA,"NS","transcripts"
0.0287632643232722,0.170356560145725,1,1,1,"RSL1D1",NA,"NS","transcripts"
0.028789038916018,-0.240153405602456,1,1,1,"TMEM30A",NA,"NS","transcripts"
0.0288761393221162,-0.207874728674395,1,1,1,"DENND1B",NA,"NS","transcripts"
0.0288879637030692,0.771958694592185,1,1,1,"LTB",NA,"NS","transcripts"
0.029041292128365,0.246306820235585,1,1,1,"MT-ND3",NA,"NS","transcripts"
0.0291413007305741,0.0274979936722608,0.625,0.25,1,"FGFR4",NA,"NS","transcripts"
0.0293037470021797,0.0933169427769984,1,1,1,"MEGF6",NA,"NS","transcripts"
0.0294823432943035,0.183886580615841,1,1,1,"TMEM131L",NA,"NS","transcripts"
0.0295041770154831,-0.154054862756634,1,1,1,"BARD1",NA,"NS","transcripts"
0.0295850432827741,0.0501867744170803,0.75,0.75,1,"ZNF418",NA,"NS","transcripts"
0.0297218850626589,-0.198220516218846,1,1,1,"UBALD1",NA,"NS","transcripts"
0.029807613590813,-0.234357397910111,1,1,1,"MIB2",NA,"NS","transcripts"
0.0298665337230364,-0.397773599513898,1,1,1,"PTPN12",NA,"NS","transcripts"
0.0299553895197599,0.0721398503040311,0.875,0.875,1,"NTN4",NA,"NS","transcripts"
0.0300289591359296,0.165351665843417,1,1,1,"RPL34",NA,"NS","transcripts"
0.0301772319966791,-0.364121721434453,1,1,1,"GPR141",NA,"NS","transcripts"
0.0302683846903003,-0.275519030563857,1,1,1,"TBC1D2B",NA,"NS","transcripts"
0.0306096117824787,0.0502820351126791,0.875,1,1,"NAPSA",NA,"NS","transcripts"
0.0306513848353857,0.134692941843896,1,1,1,"TLE2",NA,"NS","transcripts"
0.0307500529433413,0.0467416140723866,0.875,0.625,1,"F2RL1",NA,"NS","transcripts"
0.0309033528375746,0.208689812759945,1,1,1,"ALG13",NA,"NS","transcripts"
0.0309133358435512,0.206264689801951,1,1,1,"RPS6",NA,"NS","transcripts"
0.0310114781395859,0.0989614440679274,1,1,1,"SPRYD4",NA,"NS","transcripts"
0.031026868815201,0.0270589970035293,0.75,0.5,1,"KCNQ2",NA,"NS","transcripts"
0.0310888470200351,-0.328500379943517,1,1,1,"CASP8",NA,"NS","transcripts"
0.0310889180456183,0.0354483225215589,0.75,0.25,1,"PRCD",NA,"NS","transcripts"
0.0313126063239111,-0.222695099462076,1,1,1,"PRC1",NA,"NS","transcripts"
0.0316804396618462,0.0547689559162352,0.625,0.875,1,"AQP11",NA,"NS","transcripts"
0.0317403196101741,0.0524731124641979,0.75,0.75,1,"HK2",NA,"NS","transcripts"
0.031798798654417,0.054789352278962,0.875,0.875,1,"MYRF",NA,"NS","transcripts"
0.0318732378954438,0.118661455788837,1,0.875,1,"CNKSR2",NA,"NS","transcripts"
0.0319165512054787,0.0411520569375328,0.625,0.625,1,"GLT1D1",NA,"NS","transcripts"
0.0319472768565568,0.22170359028156,1,1,1,"SORBS3",NA,"NS","transcripts"
0.0319553856299712,-0.342216933537197,1,1,1,"SAP30",NA,"NS","transcripts"
0.0320146385544243,0.0543877524470369,0.75,0.875,1,"DYRK3",NA,"NS","transcripts"
0.0321882465692723,0.0705720368722056,0.875,0.875,1,"MMP28",NA,"NS","transcripts"
0.0323891824511451,0.0725568143723692,1,1,1,"ASAH2B",NA,"NS","transcripts"
0.0325460886177503,0.194801389704645,1,1,1,"ATF7IP2",NA,"NS","transcripts"
0.0327266496038772,0.131406665337608,0.875,0.875,1,"ME1",NA,"NS","transcripts"
0.0330493720136697,0.242796803489348,1,1,1,"PIM2",NA,"NS","transcripts"
0.0332306418464558,-0.374995539946637,1,1,1,"SLC9A9",NA,"NS","transcripts"
0.0332378762790827,-0.874103721866261,1,1,1,"CCL4L2",NA,"NS","transcripts"
0.0333736950586812,0.115083525487527,1,1,1,"NUDT19",NA,"NS","transcripts"
0.0333870029965162,0.125169314769343,0.875,0.875,1,"CD9",NA,"NS","transcripts"
0.0334607600779676,0.0296755022166786,0.5,0.25,1,"FXYD6-FXYD2",NA,"NS","transcripts"
0.0337944641081443,0.0824407490370773,1,0.625,1,"PDE6G",NA,"NS","transcripts"
0.033860855988125,-0.0438906507747974,0.5,1,1,"ADGRE1",NA,"NS","transcripts"
0.0339124364106728,0.144769005251402,1,1,1,"UBE2D4",NA,"NS","transcripts"
0.0340532501908424,0.260789145812271,1,1,1,"RARA",NA,"NS","transcripts"
0.034215760218314,-0.19106231241356,1,1,1,"XPNPEP2",NA,"NS","transcripts"
0.0342760040007175,-0.199956221560199,1,1,1,"LGALS9",NA,"NS","transcripts"
0.0343871246135369,-0.225528229906712,1,1,1,"ASH2L",NA,"NS","transcripts"
0.0343967219578045,-0.51256598404505,1,1,1,"PTMS",NA,"NS","transcripts"
0.0345076773481961,0.0259750503132987,0.75,0.375,1,"MANSC1",NA,"NS","transcripts"
0.0346976512231864,-0.184196554658113,1,1,1,"ABHD17C",NA,"NS","transcripts"
0.0348136519387616,-0.0623200505692667,0.5,1,1,"SHCBP1",NA,"NS","transcripts"
0.0348314956669284,-0.150524480246589,1,1,1,"MGME1",NA,"NS","transcripts"
0.0349074016337807,-0.275595243454995,1,1,1,"TTN",NA,"NS","transcripts"
0.0349252052625099,-0.217019680476236,1,1,1,"TMED3",NA,"NS","transcripts"
0.0351277794352105,0.0621870181302269,0.875,0.75,1,"DSC1",NA,"NS","transcripts"
0.0352588434377409,-0.399976023259587,1,1,1,"SYNE1",NA,"NS","transcripts"
0.0353578794006418,0.0861471969373242,1,1,1,"LEKR1",NA,"NS","transcripts"
0.0353737952226751,-0.119492143753098,0.125,0.875,1,"PPP1R14C",NA,"NS","transcripts"
0.035425032576095,-0.199596355136123,1,1,1,"PDCD6IP",NA,"NS","transcripts"
0.0355077422618456,0.0407588421766363,1,0.75,1,"CLIC6",NA,"NS","transcripts"
0.035764484011196,-0.27936553387674,1,1,1,"ATXN1",NA,"NS","transcripts"
0.0359342672944236,0.163551474843286,1,1,1,"EEF1A1",NA,"NS","transcripts"
0.0362024722511097,0.0365208711639191,0.75,0.625,1,"DST",NA,"NS","transcripts"
0.0362662916947717,0.126822342735922,1,1,1,"NHLRC3",NA,"NS","transcripts"
0.0363002261874314,-0.489995924955879,1,1,1,"EFHD2",NA,"NS","transcripts"
0.0363437810493202,0.0789902216460256,0.875,1,1,"EFCAB11",NA,"NS","transcripts"
0.0363661717980641,0.0300650236727358,0.625,0.5,1,"STX1B",NA,"NS","transcripts"
0.0363674676382469,0.0468541584918558,1,1,1,"ZNF19",NA,"NS","transcripts"
0.0364351763586671,-0.233659249955917,1,1,1,"SIRT2",NA,"NS","transcripts"
0.0369358844227505,0.117404974815964,1,1,1,"TMEM30B",NA,"NS","transcripts"
0.0370213307895461,0.184867296477428,1,1,1,"ABCA1",NA,"NS","transcripts"
0.0371229389319241,-0.123922131315598,1,1,1,"CENPL",NA,"NS","transcripts"
0.037176884132855,0.0513540048478425,0.75,0.625,1,"ARHGEF11",NA,"NS","transcripts"
0.0371904054367265,-0.298478329362069,1,1,1,"CDC34",NA,"NS","transcripts"
0.0372764891705885,0.148438036800075,1,1,1,"RPS23",NA,"NS","transcripts"
0.0373014399635273,0.0284746315983244,0.5,0.125,1,"TANC1",NA,"NS","transcripts"
0.0373676785970661,0.0566572086797814,1,1,1,"RAVER2",NA,"NS","transcripts"
0.0374132031043587,-0.292488068955388,1,1,1,"CALR",NA,"NS","transcripts"
0.0374472849733549,-0.323774934073404,1,1,1,"SMC4",NA,"NS","transcripts"
0.0376399032673986,0.024540159026178,0.5,0,1,"PTPRO",NA,"NS","transcripts"
0.0376807370229692,-0.208170070725685,1,1,1,"PPP4R1",NA,"NS","transcripts"
0.0377945381546395,0.133841675121474,1,1,1,"RPL7",NA,"NS","transcripts"
0.038029371850514,-0.134799503657506,1,1,1,"EVI5L",NA,"NS","transcripts"
0.0380308904212471,0.332092474325523,1,1,1,"CERS6",NA,"NS","transcripts"
0.0380773508956361,-0.209526844121694,1,1,1,"STRN",NA,"NS","transcripts"
0.0381476691155694,0.163416031318051,1,1,1,"CCDC66",NA,"NS","transcripts"
0.0383020543075718,-0.618997320936117,1,1,1,"ASCL2",NA,"NS","transcripts"
0.03830346827183,0.34431687012214,1,0.875,1,"BLK",NA,"NS","transcripts"
0.0383736702917293,-0.0655228738503815,0.75,1,1,"DBF4B",NA,"NS","transcripts"
0.0383864208420681,-0.35545906760554,1,1,1,"ARID5B",NA,"NS","transcripts"
0.038497275777998,0.19542139731131,1,1,1,"IL18R1",NA,"NS","transcripts"
0.0389447910129763,0.0620741449998041,1,1,1,"CDKL3",NA,"NS","transcripts"
0.0389469933318826,0.166756042093544,1,1,1,"MYO15B",NA,"NS","transcripts"
0.0390558588001755,0.225123882752851,1,1,1,"RPL9",NA,"NS","transcripts"
0.039159853948504,0.0858958953259479,1,1,1,"CCDC106",NA,"NS","transcripts"
0.0392202236198703,0.133139785534206,1,1,1,"SLC8B1",NA,"NS","transcripts"
0.0393255226862973,0.0214355564773498,0.5,0.125,1,"PLSCR2",NA,"NS","transcripts"
0.0394746725202578,0.099119350672884,0.5,0.5,1,"VSIG4",NA,"NS","transcripts"
0.0396536213886829,0.0200612884647189,0.625,0.125,1,"ALDH3A1",NA,"NS","transcripts"
0.0398274079229585,0.0367460655720411,0.5,0.375,1,"PTPRS",NA,"NS","transcripts"
0.0399123491518118,-0.155505857814425,1,1,1,"MLC1",NA,"NS","transcripts"
0.0401274391847136,-0.133212599420254,0.875,1,1,"ME3",NA,"NS","transcripts"
0.0402770359342586,0.587289057785807,1,1,1,"NOSIP",NA,"NS","transcripts"
0.0404485089371893,0.104320023835874,1,0.875,1,"ZNF711",NA,"NS","transcripts"
0.0404826828408872,-0.134217616275049,1,1,1,"NAIF1",NA,"NS","transcripts"
0.0404834087171989,-0.24956424129207,1,1,1,"CYC1",NA,"NS","transcripts"
0.0404995984799048,0.103273070907012,1,1,1,"ZNF611",NA,"NS","transcripts"
0.0405800815781218,0.11276413950315,1,1,1,"CDKN1B",NA,"NS","transcripts"
0.0405844418764513,0.156461852790788,1,1,1,"ADPRM",NA,"NS","transcripts"
0.0406222667943232,0.0483677498789143,1,0.75,1,"REEP2",NA,"NS","transcripts"
0.0407524401740059,0.0237519328923699,0.625,0.375,1,"AKR1E2",NA,"NS","transcripts"
0.0407597187852159,0.102971928191635,1,1,1,"ZNF101",NA,"NS","transcripts"
0.0408326727473993,0.421658054574948,1,1,1,"DHRS3",NA,"NS","transcripts"
0.0408975297689968,0.0493341059767651,0.625,0.125,1,"TPBG",NA,"NS","transcripts"
0.0409926934609941,0.176819895771257,1,1,1,"KLF7",NA,"NS","transcripts"
0.0410010573730679,-0.703142881296231,1,1,1,"ADGRG1",NA,"NS","transcripts"
0.0414898942971969,0.1661931448483,1,1,1,"RECK",NA,"NS","transcripts"
0.0415400796617513,0.0864436680140019,1,1,1,"CLDN7",NA,"NS","transcripts"
0.0415433720237608,0.494869577287865,1,1,1,"AQP3",NA,"NS","transcripts"
0.0415928885029663,0.0421446545175548,0.875,0.75,1,"PDE7B",NA,"NS","transcripts"
0.041617647003049,0.278557087503997,1,1,1,"JUNB",NA,"NS","transcripts"
0.0418862877237345,-0.294774967620207,1,1,1,"PRKCH",NA,"NS","transcripts"
0.0418922926234127,0.0393789952464441,0.5,0.5,1,"RAB13",NA,"NS","transcripts"
0.0419472542877842,-0.250391277380765,1,1,1,"PDXP",NA,"NS","transcripts"
0.0421137040788963,0.0993323959423944,1,1,1,"GPR157",NA,"NS","transcripts"
0.0421582434296995,0.0494241964296811,1,0.75,1,"CYP46A1",NA,"NS","transcripts"
0.0422333823322881,-0.136408356985637,1,1,1,"FANCA",NA,"NS","transcripts"
0.0422417001768048,-0.265865493149159,1,1,1,"CBR4",NA,"NS","transcripts"
0.0427624915224281,0.0864085793966609,1,1,1,"AGAP6",NA,"NS","transcripts"
0.0428605921015203,-0.207755585764831,1,1,1,"SDF2L1",NA,"NS","transcripts"
0.0432430731988408,0.156600612344942,1,1,1,"CCDC184",NA,"NS","transcripts"
0.0432820417180396,-0.267466890147847,1,1,1,"DNAJC1",NA,"NS","transcripts"
0.043446899930077,0.178645139321768,1,1,1,"RPLP1",NA,"NS","transcripts"
0.0434824389185046,-0.196366174445785,1,1,1,"MEGF9",NA,"NS","transcripts"
0.0434923118100144,0.0764957247533196,1,1,1,"KRT18",NA,"NS","transcripts"
0.0435408443914063,-0.194172069396202,1,1,1,"PRKCD",NA,"NS","transcripts"
0.0435796968091072,0.0179601698463174,0.625,0.125,1,"IGSF10",NA,"NS","transcripts"
0.04358927999695,-0.034369561125339,0.125,0.75,1,"TRPC3",NA,"NS","transcripts"
0.0436218318233521,0.0643176390273217,0.75,0.625,1,"ANK1",NA,"NS","transcripts"
0.0436356788587281,-0.274444426786977,1,1,1,"APOBEC3H",NA,"NS","transcripts"
0.0439009194746357,-0.215946461978269,1,1,1,"PAFAH2",NA,"NS","transcripts"
