"p_val","avg_log2FC","pct.1","pct.2","p_val_adj","gene","label_gene","significance","modality"
2.96203998406489e-08,0.187380488568782,1,0.75,0.000554019958619497,"NRN1",NA,"Up in SKIM","transcripts"
4.09275869663095e-08,0.295582549271519,1,1,0.000765509586617853,"SEC61B",NA,"Up in SKIM","transcripts"
4.15124882744982e-08,-0.789518730834691,1,1,0.000776449580686214,"ITK",NA,"Down in SKIM","transcripts"
5.66018635360356e-08,0.234896974302398,1,0.875,0.00105868125557801,"MPPED2",NA,"Up in SKIM","transcripts"
5.74915237940315e-08,0.759231034654133,1,1,0.00107532146104356,"INTS6",NA,"Up in SKIM","transcripts"
6.29602580594647e-08,-1.56483454234483,1,1,0.00117760866674423,"HLA-DRB1","HLA-DRB1","Down in SKIM","transcripts"
6.32351119627889e-08,0.331708708766626,1,1,0.001182749534152,"SCX",NA,"Up in SKIM","transcripts"
6.47707287947362e-08,0.503932954285966,1,1,0.00121147171137675,"FSD1",NA,"Up in SKIM","transcripts"
7.60346339455146e-08,0.258924344721843,1,1,0.0014221517933169,"METTL24",NA,"Up in SKIM","transcripts"
7.62784458717779e-08,0.205881145453892,0.875,1,0.00142671205158573,"DAB1",NA,"Up in SKIM","transcripts"
7.98262948331838e-08,0.821265119782078,1,1,0.00149307101855987,"NRIP1",NA,"Up in SKIM","transcripts"
7.99290607148748e-08,0.792618576404307,1,1,0.00149499315161102,"ABCB1",NA,"Up in SKIM","transcripts"
8.40265550761054e-08,0.337664836289423,1,0.75,0.00157163268614348,"TPBG",NA,"Up in SKIM","transcripts"
8.80890932870293e-08,-0.628505927573986,1,1,0.0016476184008406,"TRPS1",NA,"Down in SKIM","transcripts"
9.72210662836425e-08,0.532458873874067,1,1,0.00181842282376925,"CYB561",NA,"Up in SKIM","transcripts"
1.00594227788789e-07,0.941242475460322,1,1,0.00188151443656151,"MYC",NA,"Up in SKIM","transcripts"
1.06204596592712e-07,0.415265703793501,1,1,0.00198645077467009,"HM13",NA,"Up in SKIM","transcripts"
1.07973653529644e-07,0.0986635627541994,1,0.875,0.00201953921561847,"KIT",NA,"Up in SKIM","transcripts"
1.10181699650452e-07,0.660249619160066,1,1,0.00206083851026205,"CACNA2D4",NA,"Up in SKIM","transcripts"
1.11226461391553e-07,-0.49999674113272,1,1,0.00208037973386761,"NAP1L4",NA,"Down in SKIM","transcripts"
1.15798016692523e-07,0.372666740347658,1,1,0.00216588610421695,"SVIL",NA,"Up in SKIM","transcripts"
1.20758399360831e-07,0.236650745080764,1,1,0.00225866510164499,"GNL1",NA,"Up in SKIM","transcripts"
1.30123158299714e-07,-0.320130003407361,1,1,0.00243382355283785,"TTC24",NA,"Down in SKIM","transcripts"
1.31600370139067e-07,0.317855077320724,1,1,0.00246145332308111,"POLR1E",NA,"Up in SKIM","transcripts"
1.37694562662401e-07,0.470995162152981,1,1,0.00257543910003755,"MAEA",NA,"Up in SKIM","transcripts"
1.39150386138541e-07,-0.476499221641768,1,1,0.00260266882233527,"GGT7",NA,"Down in SKIM","transcripts"
1.43503529792445e-07,0.0711813851609362,0.875,0.875,0.00268409002123789,"GREM2",NA,"Up in SKIM","transcripts"
1.46475394148272e-07,0.378154383656596,0.875,0.75,0.00273967577214929,"CCL20",NA,"Up in SKIM","transcripts"
1.53999316390135e-07,-0.761955100477498,0.75,1,0.00288040321376109,"LRRN3",NA,"Down in SKIM","transcripts"
1.58896574362252e-07,-0.404658458411691,1,1,0.00297200152687157,"BLVRA",NA,"Down in SKIM","transcripts"
1.67294279422865e-07,0.325196826244511,1,1,0.00312907220232526,"EVA1C",NA,"Up in SKIM","transcripts"
1.81959363124461e-07,0.665429365314942,1,1,0.00340336792787992,"FAM43A",NA,"Up in SKIM","transcripts"
1.87133393673605e-07,-0.480205277358448,0.875,1,0.00350014299527112,"CD248",NA,"Down in SKIM","transcripts"
1.97617930241568e-07,-0.453128108146153,1,1,0.00369624576723828,"RTN4",NA,"Down in SKIM","transcripts"
2.01918176473835e-07,-0.4008554257011,1,1,0.00377667757276661,"SPATA13",NA,"Down in SKIM","transcripts"
2.08769886061756e-07,-0.575053520396056,1,1,0.00390483194889909,"MSL3",NA,"Down in SKIM","transcripts"
2.20790405576537e-07,0.643419456571307,1,1,0.00412966374590354,"ATF7IP2",NA,"Up in SKIM","transcripts"
2.44889263995534e-07,0.398838916173843,1,1,0.00458040879377248,"RAB11FIP1",NA,"Up in SKIM","transcripts"
2.58758632296822e-07,-0.176427227477052,0.25,1,0.00483982145847975,"REG4",NA,"Down in SKIM","transcripts"
2.60385454631585e-07,2.06541455208496,1,1,0.00487024954342917,"NCR3","NCR3","Up in SKIM","transcripts"
2.64566524529721e-07,-0.61393461734841,0.625,1,0.0049484522748039,"LILRB1",NA,"Down in SKIM","transcripts"
2.75230238609293e-07,0.325027110653205,1,1,0.00514790638294821,"DYNLT3",NA,"Up in SKIM","transcripts"
2.81531626656951e-07,-0.429869900972304,1,1,0.00526576754499161,"TBC1D4",NA,"Down in SKIM","transcripts"
2.95729863942458e-07,-0.832923719734416,1,1,0.00553133137517974,"SERINC5",NA,"Down in SKIM","transcripts"
3.0842884644119e-07,-0.403775582250341,1,1,0.00576885314383602,"OPTN",NA,"Down in SKIM","transcripts"
3.16556926337064e-07,0.118609951308819,1,1,0.00592088075020844,"NME9",NA,"Up in SKIM","transcripts"
3.17399887204986e-07,-0.569716169437889,1,1,0.00593664749028205,"NLRC5",NA,"Down in SKIM","transcripts"
3.34942544535641e-07,0.16549347734938,1,1,0.00626476535299464,"EML5",NA,"Up in SKIM","transcripts"
3.37156080875118e-07,-0.338180201877393,1,1,0.00630616733668821,"TNFRSF9",NA,"Down in SKIM","transcripts"
3.45313267187516e-07,1.2423815105864,1,1,0.00645873934947529,"TSPAN15","TSPAN15","Up in SKIM","transcripts"
3.53738770336074e-07,-0.142719111150126,0.75,1,0.00661632996036592,"PTK7",NA,"Down in SKIM","transcripts"
3.63386223909444e-07,-0.21122283373791,0.75,1,0.00679677593200225,"HLA-DOA",NA,"Down in SKIM","transcripts"
3.86003585343413e-07,0.157468220477732,1,1,0.00721981106026321,"TMX4",NA,"Up in SKIM","transcripts"
3.90007672326445e-07,0.683410912466711,1,1,0.00729470350319383,"SPATS2L",NA,"Up in SKIM","transcripts"
4.27510516715343e-07,-0.253291784648625,0.375,1,0.00799615670464378,"CCR9",NA,"Down in SKIM","transcripts"
4.8302015095109e-07,-0.743772905422535,0.75,1,0.00903440890338919,"S100A8",NA,"Down in SKIM","transcripts"
5.02911826193415e-07,0.36235716274318,1,1,0.00940646279712164,"DEGS1",NA,"Up in SKIM","transcripts"
5.1254287570028e-07,-0.57152419616055,1,1,0.00958660194709803,"PTRHD1",NA,"Down in SKIM","transcripts"
5.49622961948931e-07,0.53553005164291,1,1,0.0102801478802928,"SATB1",NA,"Up in SKIM","transcripts"
5.5059097707829e-07,-0.510120587517674,0.875,1,0.0102982536352723,"CD79A",NA,"Down in SKIM","transcripts"
5.55688492116378e-07,0.27402059313561,1,1,0.0103935975565447,"MYO1D",NA,"Up in SKIM","transcripts"
5.56366352451943e-07,-0.202332402276061,0.5,1,0.0104062762562611,"HMOX1",NA,"Down in SKIM","transcripts"
5.76168669399511e-07,-0.722215056419795,1,1,0.0107766587924485,"CST3",NA,"Down in SKIM","transcripts"
6.31409837651585e-07,0.456865397112985,1,1,0.0118098896034353,"SORBS3",NA,"Up in SKIM","transcripts"
6.74455594345419e-07,-0.25327348265728,0.75,1,0.0126150174366367,"CHN1",NA,"Down in SKIM","transcripts"
6.87604525780579e-07,1.68107845297341,1,1,0.0128609550502,"FURIN","FURIN","Up in SKIM","transcripts"
7.52090747020299e-07,0.817266172821577,1,1,0.0140671053322677,"MAF",NA,"Up in SKIM","transcripts"
7.80807427157062e-07,0.416384945982899,1,1,0.0146042221175457,"RASSF2",NA,"Up in SKIM","transcripts"
8.19107026577894e-07,0.15816926552401,1,1,0.0153205778251129,"ZCCHC14",NA,"Up in SKIM","transcripts"
9.3628317225979e-07,-0.48224575771034,1,1,0.0175122404539471,"GALNT2",NA,"Down in SKIM","transcripts"
1.02732636312089e-06,0.328073650228135,1,1,0.0192151122958132,"SEC11C",NA,"Up in SKIM","transcripts"
1.05618764057568e-06,0.0492548514002111,0.75,0.875,0.0197549336293276,"ARSJ",NA,"Up in SKIM","transcripts"
1.06411391586389e-06,-0.381751718937729,1,1,0.0199031866823183,"MLF1",NA,"Down in SKIM","transcripts"
1.11753630895948e-06,0.0547853745981031,0.75,0.375,0.0209023991227781,"ARHGEF17",NA,"Up in SKIM","transcripts"
1.14957607631533e-06,0.814632096121954,1,1,0.0215016709314018,"SLAMF1",NA,"Up in SKIM","transcripts"
1.16919360924687e-06,-0.15846846792656,0.5,1,0.0218685972673534,"NUSAP1",NA,"Down in SKIM","transcripts"
1.20592932337541e-06,0.792413377695792,1,1,0.0225557020644136,"RORA",NA,"Up in SKIM","transcripts"
1.22067559769965e-06,-1.02773623157394,1,1,0.0228315163793742,"ARID5B","ARID5B","Down in SKIM","transcripts"
1.29678010904122e-06,-0.237461473220523,1,1,0.0242549751595071,"SLC16A10",NA,"Down in SKIM","transcripts"
1.33156087633148e-06,-0.687109499701272,1,1,0.024905514630904,"JAZF1",NA,"Down in SKIM","transcripts"
1.39980813828293e-06,0.593635327874538,1,1,0.0261820114184439,"PRDM1",NA,"Up in SKIM","transcripts"
1.42031700993597e-06,0.291375355015439,1,1,0.0265656093538423,"FAM3C",NA,"Up in SKIM","transcripts"
1.43915734869296e-06,0.334297957386312,0.875,1,0.0269179990499531,"PLEKHA7",NA,"Up in SKIM","transcripts"
1.45802165131604e-06,-0.879465884371304,1,1,0.0272708369662153,"C1orf21",NA,"Down in SKIM","transcripts"
1.58114661046666e-06,-0.15804176967021,0.25,1,0.0295737662021685,"FBLN2",NA,"Down in SKIM","transcripts"
1.61610208370559e-06,0.290159735839704,1,1,0.0302275733736293,"WDFY2",NA,"Up in SKIM","transcripts"
1.68766278678461e-06,0.201550708369351,1,1,0.0315660447640193,"DLG5",NA,"Up in SKIM","transcripts"
1.84090568793748e-06,-0.202745111512673,0.25,1,0.0344322999871825,"ST8SIA6",NA,"Down in SKIM","transcripts"
1.87776549830862e-06,-0.191078578039455,0.75,1,0.0351217258803644,"MMP28",NA,"Down in SKIM","transcripts"
1.97982758652746e-06,0.319619410993868,1,1,0.0370306951784096,"BTF3L4",NA,"Up in SKIM","transcripts"
1.98058483562753e-06,-1.33948546772461,1,1,0.0370448587655774,"CCL4","CCL4","Down in SKIM","transcripts"
2.04271055828761e-06,0.107656932820105,1,1,0.0382068582822115,"PLXDC2",NA,"Up in SKIM","transcripts"
2.11504899637861e-06,0.142358641487415,0.875,0.625,0.0395598764282655,"DAB2IP",NA,"Up in SKIM","transcripts"
2.12520216517776e-06,0.497690849467071,1,0.875,0.0397497812974847,"TRIQK",NA,"Up in SKIM","transcripts"
2.13428847955169e-06,0.694518336550082,1,1,0.0399197317215349,"ELK3",NA,"Up in SKIM","transcripts"
2.20786686364806e-06,0.907624106026919,1,1,0.0412959418176734,"RUNX2",NA,"Up in SKIM","transcripts"
2.26295104146893e-06,-0.360517208736385,1,1,0.0423262362796348,"TECPR1",NA,"Down in SKIM","transcripts"
2.2762909764662e-06,0.211740102508335,1,1,0.0425757464238237,"TANC2",NA,"Up in SKIM","transcripts"
2.46184336327238e-06,0.20043506737062,1,1,0.0460463182666465,"USP13",NA,"Up in SKIM","transcripts"
2.5176178404872e-06,0.374620503333329,1,1,0.0470895240884727,"RPS6KA3",NA,"Up in SKIM","transcripts"
2.55897126891251e-06,-0.234852781707869,0.625,1,0.0478629986137397,"KIR2DL1",NA,"Down in SKIM","transcripts"
2.63636467498172e-06,0.268138258207225,1,1,0.0493105648808582,"PLPP5",NA,"Up in SKIM","transcripts"
2.66987177396195e-06,-0.266011910694113,0.5,1,0.0499372816601843,"PADI4",NA,"Down in SKIM","transcripts"
2.67247621247043e-06,0.424753669596308,1,1,0.049985995078047,"TP53I13",NA,"Up in SKIM","transcripts"
2.76526763879707e-06,-0.119001547904999,0.5,1,0.0517215659160604,"ZSWIM1",NA,"NS","transcripts"
2.89826610874728e-06,-2.05769527891469,1,1,0.0542091692980091,"FGFBP2",NA,"NS","transcripts"
3.07116318119524e-06,-0.180975077066455,0.625,1,0.0574430361410758,"MLC1",NA,"NS","transcripts"
3.48477711977717e-06,0.265480600025577,1,1,0.0651792712483122,"SMARCD3",NA,"NS","transcripts"
3.50198443679297e-06,-0.704275271390676,1,1,0.0655011169057757,"CRTAM",NA,"NS","transcripts"
3.59796578475263e-06,0.0980696837760577,0.75,0.75,0.0672963520380132,"BANK1",NA,"NS","transcripts"
3.67497783221831e-06,0.0646650546647027,1,0.375,0.0687367853738113,"PXDC1",NA,"NS","transcripts"
3.72101393677303e-06,0.0784692653411412,0.75,0.75,0.0695978446734028,"PKDCC",NA,"NS","transcripts"
3.98217456922175e-06,0.274613333940991,1,1,0.0744825931427236,"GALNT10",NA,"NS","transcripts"
4.01658394020776e-06,-0.131628297745066,0.25,1,0.0751261860176459,"BNC2",NA,"NS","transcripts"
4.15144870321447e-06,0.232291056474156,1,1,0.0776486965449234,"C15orf39",NA,"NS","transcripts"
4.1755489112138e-06,0.30162950983982,1,1,0.0780994668353428,"TNFRSF18",NA,"NS","transcripts"
4.34776343973701e-06,-1.1110420287396,1,1,0.0813205673768411,"CCL4L2",NA,"NS","transcripts"
4.57399143741831e-06,-0.394138479974378,1,1,0.0855519358454722,"MEGF9",NA,"NS","transcripts"
4.66690334883906e-06,-0.385616878039284,1,1,0.0872897602366859,"SMS",NA,"NS","transcripts"
4.74535272103771e-06,0.191555662476276,1,1,0.0887570772942894,"SPSB3",NA,"NS","transcripts"
4.87054215605186e-06,-0.111796448424365,0.125,1,0.0910986204867939,"DAB2",NA,"NS","transcripts"
4.87281194289075e-06,0.231704591421732,1,1,0.0911410745798286,"DOLPP1",NA,"NS","transcripts"
5.10561111749498e-06,0.16761883611367,1,0.5,0.0954953503416262,"C2CD4B",NA,"NS","transcripts"
5.16005858656239e-06,-0.579092019765479,1,1,0.096513735803063,"TGFBR2",NA,"NS","transcripts"
5.26066201715677e-06,1.41147223293225,1,1,0.0983954223689003,"BLK",NA,"NS","transcripts"
5.51673053083945e-06,-0.854516765236746,1,1,0.103184927848821,"ACTN1",NA,"NS","transcripts"
5.53021405073156e-06,0.681189532958183,1,1,0.103437123604883,"KDSR",NA,"NS","transcripts"
5.62968633178002e-06,0.346000360612061,1,1,0.105297653149614,"P4HB",NA,"NS","transcripts"
6.22444862214795e-06,0.252210696022252,1,0.5,0.116422087028655,"PRSS35",NA,"NS","transcripts"
6.25100957055402e-06,0.791545559294914,1,1,0.116918883007642,"PBX4",NA,"NS","transcripts"
6.4975430899614e-06,0.326751446933648,1,0.875,0.121530045954638,"PLPP2",NA,"NS","transcripts"
6.86010253674197e-06,0.216294953716679,1,1,0.128311357847222,"CLIC5",NA,"NS","transcripts"
6.90484080529979e-06,-0.116454873517764,0.5,1,0.129148142422327,"TPX2",NA,"NS","transcripts"
6.95502749571279e-06,0.346076305147111,1,1,0.130086834279812,"PROCR",NA,"NS","transcripts"
7.12981874240369e-06,-0.191307774154017,1,1,0.133356129757919,"PPM1L",NA,"NS","transcripts"
7.3240096813715e-06,-0.166034549794401,0.875,1,0.136988277080373,"TENM1",NA,"NS","transcripts"
7.64672247622477e-06,0.148302703064964,1,1,0.143024297195308,"GPD1L",NA,"NS","transcripts"
7.67740193974622e-06,0.204019051370366,1,1,0.143598125881013,"SCD",NA,"NS","transcripts"
7.93153674593977e-06,0.726897847023005,1,1,0.148351463296058,"PERP",NA,"NS","transcripts"
8.43166611190459e-06,-0.127172410531084,0.375,1,0.157705882957063,"MXRA8",NA,"NS","transcripts"
8.53362880938866e-06,0.243526553777635,1,1,0.159612993250806,"NOB1",NA,"NS","transcripts"
9.19573328615107e-06,-1.27307872076835,1,1,0.17199699538417,"CD8B",NA,"NS","transcripts"
9.24086045963904e-06,0.430252355672026,1,1,0.172841054037089,"GDI1",NA,"NS","transcripts"
9.30508097717658e-06,-0.714563225819047,1,1,0.174042234597111,"BEX3",NA,"NS","transcripts"
9.40562104057178e-06,-0.400186848305583,0.875,1,0.175922735942855,"PHGDH",NA,"NS","transcripts"
9.63017631350493e-06,-0.359917681538721,1,1,0.180122817767796,"RAP1B",NA,"NS","transcripts"
9.74013240578561e-06,-0.176133300105633,0.5,1,0.182179436517814,"SLC1A7",NA,"NS","transcripts"
9.97344425092979e-06,-0.22302968751217,1,1,0.186543301269391,"ST8SIA1",NA,"NS","transcripts"
9.99928407159269e-06,0.0380862709991385,0.625,0.125,0.18702660927507,"RGS7BP",NA,"NS","transcripts"
1.01789447179104e-05,0.0963494742051458,0.875,1,0.190386982003796,"SYN1",NA,"NS","transcripts"
1.01876019868541e-05,0.327538757841754,1,1,0.190548907562118,"ELOVL5",NA,"NS","transcripts"
1.03928776002434e-05,-0.117111652562591,0.5,1,0.194388382634953,"GPR153",NA,"NS","transcripts"
1.04470838482197e-05,-0.318517916493747,1,1,0.195402256297101,"TMPO",NA,"NS","transcripts"
1.09568173046486e-05,-0.298751148247342,0.875,1,0.204936310866147,"CDCA7",NA,"NS","transcripts"
1.12780827657314e-05,0.0507683803541492,0.625,0.875,0.21094526005024,"TANC1",NA,"NS","transcripts"
1.15483323122015e-05,-0.205853938434305,0.75,1,0.216000007567416,"CDCA7L",NA,"NS","transcripts"
1.15770485351228e-05,0.058534932140895,0.75,1,0.216537115800937,"KCTD15",NA,"NS","transcripts"
1.25950526542801e-05,-0.276214113962896,0.875,1,0.235577864845656,"KCNN4",NA,"NS","transcripts"
1.2945854942045e-05,-0.586876769768077,1,1,0.24213927083601,"DTHD1",NA,"NS","transcripts"
1.3644155521461e-05,0.302998963644283,1,1,0.255200284873406,"CRELD2",NA,"NS","transcripts"
1.36854918398252e-05,-0.129185087110274,0.625,1,0.255973439372091,"MKI67",NA,"NS","transcripts"
1.43747361835856e-05,-0.547041999143212,1,1,0.268865065577786,"PATL2",NA,"NS","transcripts"
1.53081135934048e-05,0.262504350918427,1,1,0.286322956651043,"STK24",NA,"NS","transcripts"
1.53378210400009e-05,-0.230296462221787,1,1,0.286878604732177,"CPNE8",NA,"NS","transcripts"
1.54169248986087e-05,-0.402739440560586,1,1,0.288358163303576,"FAM102B",NA,"NS","transcripts"
1.54956992627388e-05,-0.246236615799621,0.875,1,0.289831559010267,"KCNQ5",NA,"NS","transcripts"
1.57512618004902e-05,-0.198586079307482,0.875,1,0.294611600716368,"RAB34",NA,"NS","transcripts"
1.62759757932594e-05,-0.557870026570729,1,1,0.304425851237124,"SLC25A25",NA,"NS","transcripts"
1.68057010370497e-05,-0.115980301637111,0.75,1,0.314333832196977,"ZWINT",NA,"NS","transcripts"
1.73687966828233e-05,-0.359923732982657,1,1,0.324865973155527,"SNX18",NA,"NS","transcripts"
1.93171668000114e-05,-0.159718383390174,0.75,1,0.361308287827412,"DCHS1",NA,"NS","transcripts"
1.94575055255521e-05,0.184662479122394,0.875,1,0.363933183349927,"PTPN13",NA,"NS","transcripts"
2.13226203395655e-05,-0.169862072662037,1,1,0.398818290831233,"CHRNA1",NA,"NS","transcripts"
2.13392957844336e-05,0.273745394093624,1,1,0.399130188352047,"MAP3K4",NA,"NS","transcripts"
2.14834076752261e-05,-0.139583520727237,0.625,1,0.40182565715743,"CDKN3",NA,"NS","transcripts"
2.15361212595008e-05,-0.0583633964317678,0,1,0.402811612037704,"CXCR2",NA,"NS","transcripts"
2.17045136866866e-05,-0.149019660192086,0.375,1,0.405961223995786,"PIF1",NA,"NS","transcripts"
2.18231920872406e-05,0.127337332267666,0.875,0.5,0.408180984799749,"COL5A1",NA,"NS","transcripts"
2.22519082421792e-05,0.227979887572784,0.875,1,0.41619969176172,"TGFA",NA,"NS","transcripts"
2.26181775287856e-05,-0.154595879379781,0.5,1,0.423050392498406,"SPI1",NA,"NS","transcripts"
2.27189476683086e-05,-0.619064302089413,0.875,1,0.424935197188045,"LGR6",NA,"NS","transcripts"
2.34373828602433e-05,-0.098405374880719,0.5,1,0.438372809017991,"ADRB1",NA,"NS","transcripts"
2.35366943406379e-05,-0.381137277605739,1,1,0.440230330947291,"SLC12A6",NA,"NS","transcripts"
2.35580701241424e-05,0.0502777707219129,0.875,0.25,0.440630143601959,"C1QTNF1",NA,"NS","transcripts"
2.41842701632394e-05,-0.140802763970891,1,1,0.452342589133229,"IFNLR1",NA,"NS","transcripts"
2.44899181974418e-05,-0.105320862232554,0,1,0.458059429964952,"SFRP5",NA,"NS","transcripts"
2.58031123773947e-05,-1.08965066892774,1,1,0.482621413906791,"IFNG",NA,"NS","transcripts"
2.63755530009452e-05,0.250365577969227,1,1,0.49332834332968,"GPR137",NA,"NS","transcripts"
2.74943059281394e-05,0.820229397555244,1,1,0.514253498079919,"DUSP1",NA,"NS","transcripts"
2.7982285246824e-05,0.814314167991128,1,1,0.523380663256596,"ABCA1",NA,"NS","transcripts"
2.85213934519957e-05,0.102522925767425,0.875,1,0.533464143126127,"CEP112",NA,"NS","transcripts"
2.86762480350463e-05,-0.195287491625627,0.5,1,0.536360543247506,"ITGAX",NA,"NS","transcripts"
2.86783942406017e-05,-0.476467894415684,1,1,0.536400685876214,"MSC",NA,"NS","transcripts"
2.88994520664345e-05,-0.324609543377652,1,1,0.540535351450592,"MPHOSPH9",NA,"NS","transcripts"
2.89663314239024e-05,0.406963430396162,1,1,0.54178626295267,"ICAM1",NA,"NS","transcripts"
2.93477592781287e-05,0.391401547792428,1,1,0.548920489538119,"ABCD1",NA,"NS","transcripts"
3.18952529031092e-05,0.295616312565022,1,1,0.596568810299755,"SERP1",NA,"NS","transcripts"
3.2313581478551e-05,0.568147771699885,1,1,0.604393227974817,"ODF2L",NA,"NS","transcripts"
3.27192136362771e-05,0.465990062307915,1,1,0.611980171852927,"AGAP1",NA,"NS","transcripts"
3.35286523545164e-05,-0.882793882976304,1,1,0.627119913638874,"CHI3L2",NA,"NS","transcripts"
3.36349719590396e-05,0.440911499768293,1,1,0.629108515521876,"MCAM",NA,"NS","transcripts"
3.39415260251641e-05,0.544421432870198,1,1,0.63484230277467,"CAMK2N1",NA,"NS","transcripts"
3.48308566518226e-05,-0.22243504244107,1,1,0.651476342815691,"BCL7A",NA,"NS","transcripts"
