geneName,lib35089_CCVMUANXX,lib35088_CCVMUANXX,lib35087_CCVMUANXX,lib35095_CCVMUANXX,lib35097_CCVMUANXX,lib35102_CCVMUANXX,lib35092_CCVMUANXX,lib35093_CCVMUANXX,lib35094_CCVMUANXX,lib35098_CCVMUANXX,lib35099_CCVMUANXX,lib35096_CCVMUANXX,lib35090_CCVMUANXX,lib35091_CCVMUANXX,lib35100_CCVMUANXX,lib35101_CCVMUANXX
ENSG00000013306,2259,1193,2467,1854,2330,1239,2549,1868,2264,1547,1605,2442,2010,2039,2047,2537
ENSG00000013364,824,959,726,527,558,367,533,596,1031,513,557,478,704,690,548,451
ENSG00000013374,160,259,167,99,158,56,88,219,247,149,173,117,111,304,136,80
ENSG00000013375,4,25,18,14,12,2,32,21,11,7,9,14,12,4,18,2
ENSG00000013392,4,14,9,5,3,5,6,7,6,13,1,5,12,11,5,8
ENSG00000013441,132,210,188,196,293,177,358,265,326,271,224,212,363,200,251,146
ENSG00000013503,12,26,24,3,13,16,16,24,15,10,16,8,24,8,10,4
ENSG00000013523,5,43,14,15,55,4,58,64,50,18,19,39,54,12,40,21
ENSG00000013561,66,111,53,92,134,41,107,133,104,28,80,110,65,73,57,84
ENSG00000013563,28,24,38,21,20,18,9,28,25,13,18,25,23,24,16,13
ENSG00000013573,22,5,4,9,18,5,22,28,23,20,38,15,22,9,21,12
ENSG00000013583,65,54,96,41,49,24,80,37,71,56,31,78,72,107,36,96
ENSG00000013588,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSG00000013619,10,0,19,6,0,2,8,0,8,2,2,13,9,3,1,0
ENSG00000013725,433,700,401,278,303,56,258,362,249,190,208,247,331,97,206,123
ENSG00000013810,301,401,329,213,244,122,302,220,361,234,222,240,264,199,207,143
ENSG00000014123,88,104,70,58,68,27,107,104,101,76,56,110,87,44,70,56
ENSG00000014138,22,36,31,50,54,10,28,38,70,55,24,41,30,28,43,28
ENSG00000014164,105,99,75,37,60,48,69,33,99,70,65,41,63,51,41,47
ENSG00000014216,275,545,391,239,260,142,327,349,385,238,320,319,330,307,239,229
ENSG00000014257,63,102,27,93,68,67,107,107,110,54,76,103,121,103,84,66
ENSG00000014641,155,324,179,136,157,55,167,262,198,149,127,200,147,183,148,127
ENSG00000014824,33,71,79,38,55,25,71,68,48,20,50,46,52,30,37,13
ENSG00000014914,29,57,55,69,38,5,45,69,132,43,36,44,56,102,53,22
ENSG00000014919,66,108,41,67,52,34,127,110,135,72,41,59,45,44,65,55
ENSG00000015133,163,267,159,125,137,52,187,209,145,102,125,199,159,127,110,81
ENSG00000015153,37,40,69,26,27,6,16,40,25,10,30,32,25,33,22,6
ENSG00000015171,47,63,82,31,47,21,44,85,45,49,44,59,48,17,27,28
ENSG00000015285,152,106,163,74,74,62,49,56,120,100,80,92,84,87,65,55
ENSG00000015413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000015475,370,354,460,361,281,195,340,383,483,267,246,339,387,310,352,211
ENSG00000015479,2,2,3,3,18,2,17,6,19,9,8,7,12,0,14,5
ENSG00000015520,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSG00000015532,77,101,24,38,28,16,62,67,41,24,41,27,34,14,24,27
ENSG00000015568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000015592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000015676,150,329,131,123,116,48,205,81,159,101,135,120,79,102,98,69
ENSG00000016082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000016391,0,10,1,1,5,0,0,0,12,0,0,0,0,0,0,0
ENSG00000016402,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
ENSG00000016490,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
ENSG00000016602,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSG00000016864,34,108,67,70,60,25,103,87,80,64,68,108,80,58,62,34
ENSG00000017260,19,19,46,22,35,9,67,72,47,43,34,23,37,36,54,31
ENSG00000017427,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000017483,181,63,261,73,211,25,273,105,110,94,82,201,89,97,109,218
ENSG00000017797,328,263,400,216,217,127,288,222,267,206,170,194,296,192,172,160
ENSG00000018189,12,43,37,20,24,7,43,30,83,25,23,22,32,39,19,16
ENSG00000018236,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0
ENSG00000018280,717,447,635,698,825,906,803,467,1048,638,665,658,1095,605,615,359
ENSG00000018408,12,3,3,6,1,0,4,6,1,0,1,0,6,0,2,0
ENSG00000018510,52,50,78,62,44,14,53,70,72,22,28,44,39,42,42,35
ENSG00000018607,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000018610,25,62,40,26,10,3,27,12,32,16,24,24,31,20,17,15
ENSG00000018625,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSG00000018699,5,88,47,9,37,8,50,33,41,26,17,10,42,15,23,11
ENSG00000018869,4,6,14,0,11,1,13,11,12,4,5,1,21,0,9,3
ENSG00000019102,19,12,25,12,20,2,12,8,19,9,10,11,12,4,5,6
ENSG00000019144,3,3,0,0,0,0,0,3,6,0,2,0,1,0,1,1
ENSG00000019169,34,60,51,21,7,1,27,30,30,12,9,25,26,63,11,1
ENSG00000019186,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0
ENSG00000019485,13,12,4,6,4,0,1,8,6,7,1,2,10,0,9,2
ENSG00000019505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000019582,1605,1979,1637,1374,1367,767,1382,1655,1714,1186,1246,1438,1476,1404,1308,1145
ENSG00000019991,9,9,11,2,16,13,13,40,58,7,8,19,10,30,4,6
ENSG00000019995,118,64,88,47,72,25,88,88,63,55,37,76,75,62,48,69
ENSG00000020129,56,99,33,29,42,10,36,52,41,12,40,38,38,19,28,17
ENSG00000020181,4,0,5,3,0,0,5,2,5,3,3,2,6,4,1,0
ENSG00000020219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000020256,9,26,17,8,7,6,23,17,27,14,26,19,11,21,19,14
ENSG00000020426,25,29,68,18,19,6,11,36,44,23,11,26,22,12,17,5
ENSG00000020577,21,7,10,8,8,0,1,9,12,0,3,3,8,68,6,8
ENSG00000020633,352,632,469,173,205,82,174,335,228,163,155,186,188,223,127,127
ENSG00000020922,36,53,54,45,66,14,62,61,79,46,33,35,66,20,40,28
ENSG00000021300,46,183,66,43,43,7,67,57,13,1,48,23,39,4,39,4
ENSG00000021355,416,404,366,362,295,231,407,392,576,351,356,417,424,532,326,279
ENSG00000021461,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000021488,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000021574,55,92,92,69,61,28,44,76,112,39,32,44,61,58,36,24
ENSG00000021645,0,3,0,0,0,1,0,2,0,0,3,0,9,1,0,0
ENSG00000021762,53,60,34,31,49,10,35,63,75,32,28,50,37,88,42,32
ENSG00000021776,61,111,71,82,59,27,96,122,129,83,80,112,126,57,113,26
ENSG00000021826,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0
ENSG00000021852,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSG00000022267,59,75,80,41,43,16,54,68,67,41,62,49,55,21,50,50
ENSG00000022277,277,308,236,178,223,188,231,230,314,198,173,212,295,233,199,128
ENSG00000022355,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ENSG00000022556,0,7,10,1,7,0,13,24,1,6,6,16,3,3,17,1
ENSG00000022567,114,125,364,141,109,132,127,52,250,119,147,84,265,86,127,67
ENSG00000022840,1176,720,1277,883,1735,619,2203,1207,1462,817,1040,1573,1609,1685,1313,1969
ENSG00000022976,13,29,25,22,17,8,28,17,19,14,15,21,28,19,9,6
ENSG00000023041,62,100,52,87,167,28,143,108,179,120,90,140,100,58,85,74
ENSG00000023171,5,20,37,18,18,7,17,29,43,11,19,19,19,45,17,6
ENSG00000023191,609,881,644,468,321,123,405,554,598,298,272,368,407,474,351,246
ENSG00000023228,78,117,113,56,106,61,100,131,187,83,93,99,115,67,93,66
ENSG00000023287,184,149,238,119,183,105,201,132,238,196,170,166,218,158,160,126
ENSG00000023318,175,252,188,186,194,99,253,201,325,219,190,202,247,318,222,162
ENSG00000023330,73,167,55,115,79,77,69,131,191,145,116,90,132,163,108,86
ENSG00000023445,256,288,282,193,168,75,176,260,214,142,166,188,219,83,131,87
ENSG00000023516,71,102,91,55,55,16,63,85,79,48,51,50,65,35,17,11
ENSG00000023572,8,25,15,15,8,6,14,15,26,17,13,25,10,11,9,4
ENSG00000023608,18,6,23,3,10,4,16,13,5,8,9,12,7,7,1,2
ENSG00000023697,10,60,24,50,41,18,50,54,75,48,40,45,64,41,41,39
ENSG00000023734,106,253,95,146,120,49,183,165,173,98,80,192,174,122,129,116
ENSG00000023839,0,1,0,27,1,2,2,8,22,6,8,0,4,1,1,0
ENSG00000023892,471,833,741,321,373,280,395,470,568,316,349,327,495,389,333,191
ENSG00000023902,373,369,410,198,188,99,169,227,348,203,227,192,243,259,167,151
ENSG00000023909,56,37,49,52,49,21,81,48,62,60,53,75,42,42,41,36
ENSG00000024048,271,218,292,254,356,179,422,272,525,321,377,312,344,254,267,240
ENSG00000024422,2,5,2,2,2,0,0,0,4,1,0,1,0,3,3,1
ENSG00000024526,0,0,0,0,0,0,0,1,4,0,0,1,0,1,3,0
ENSG00000024862,145,185,141,86,104,51,91,126,151,84,101,110,100,96,95,63
ENSG00000025039,53,23,57,20,24,34,51,11,35,64,48,21,68,46,49,6
ENSG00000025156,10,66,7,17,47,8,46,60,46,38,10,53,30,13,31,5
ENSG00000025293,237,335,385,207,179,124,165,225,234,142,172,227,209,136,138,101
ENSG00000025423,0,3,0,9,5,1,0,1,3,3,1,0,1,0,0,0
ENSG00000025434,22,35,15,8,22,1,24,12,25,4,6,4,12,16,13,6
ENSG00000025708,1016,1013,1352,697,759,478,683,747,1349,636,701,661,929,1440,706,505
ENSG00000025770,74,183,92,111,76,27,84,91,119,63,89,104,77,61,60,34
ENSG00000025772,55,104,76,34,43,22,64,111,85,38,27,57,67,36,32,32
ENSG00000025796,120,157,108,64,46,9,68,154,114,72,60,97,128,40,59,43
ENSG00000025800,131,245,149,105,160,63,218,174,143,163,122,164,165,113,117,86
ENSG00000026025,517,527,602,402,330,217,440,372,457,357,332,346,391,300,309,228
ENSG00000026036,0,3,9,1,0,0,5,5,8,0,0,0,7,2,1,2
ENSG00000026103,57,68,131,113,133,83,198,118,303,141,134,99,162,163,150,149
ENSG00000026297,443,441,446,279,253,260,234,347,429,242,239,233,383,313,272,145
ENSG00000026508,576,802,648,598,565,301,912,800,1039,672,632,773,742,571,618,376
ENSG00000026559,0,10,0,1,4,1,6,4,0,2,7,3,3,0,2,2
ENSG00000026652,11,17,38,13,10,7,23,15,37,16,16,8,15,24,13,3
ENSG00000026751,145,368,116,105,108,25,84,181,312,119,124,135,124,313,116,124
ENSG00000026950,151,361,269,164,270,147,266,308,411,216,309,193,301,380,258,227
ENSG00000027001,0,36,13,8,9,0,25,14,23,16,7,35,18,5,14,4
ENSG00000027075,151,435,225,205,296,109,338,381,224,245,183,228,211,145,211,162
ENSG00000027644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000027697,243,319,311,374,497,601,568,464,676,581,468,516,603,422,504,334
ENSG00000027847,85,112,68,60,50,16,63,51,64,35,43,44,44,48,31,15
ENSG00000027869,66,128,61,32,46,15,46,44,71,39,19,55,44,35,36,30
ENSG00000028116,24,29,17,21,37,5,32,48,36,33,21,29,33,49,31,9
ENSG00000028137,1555,1634,1455,1130,1092,907,1337,1376,1897,1234,1252,1219,1664,1613,1297,759
ENSG00000028203,18,34,27,34,57,11,48,52,77,29,49,22,62,23,34,37
ENSG00000028277,222,212,264,98,99,24,74,174,195,70,100,103,109,119,79,50
ENSG00000028310,60,95,91,64,37,12,59,71,115,29,35,54,48,38,41,28
ENSG00000028528,204,299,233,164,204,119,239,231,394,242,233,236,260,187,200,150
ENSG00000028839,54,51,59,56,51,20,64,68,76,40,49,49,66,67,50,40
ENSG00000029153,4,0,3,0,0,0,5,0,3,5,0,0,0,3,0,0
ENSG00000029363,175,175,174,160,164,64,137,218,173,117,114,155,170,99,111,98
ENSG00000029364,68,40,36,35,66,27,96,92,110,36,37,72,75,44,47,30
ENSG00000029534,216,69,353,158,373,69,695,174,244,92,105,448,339,388,216,600
ENSG00000029559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000029639,18,68,43,9,36,6,42,35,33,21,24,16,42,16,23,22
ENSG00000029725,82,192,161,80,123,51,151,159,168,102,91,95,111,76,85,60
ENSG00000029993,6,17,4,0,11,0,0,2,17,5,2,0,3,0,8,3
ENSG00000030066,5,57,33,71,69,34,147,67,124,58,91,118,95,33,72,23
ENSG00000030110,71,110,63,30,56,20,52,104,106,41,50,54,88,131,50,50
ENSG00000030304,0,3,0,0,1,0,2,1,0,2,0,0,0,0,1,1
ENSG00000030419,39,66,41,48,15,4,29,84,33,28,16,24,24,40,15,5
ENSG00000030582,1807,1831,1807,1422,1171,924,1362,1534,1879,1296,1211,1381,1497,1945,1208,920
ENSG00000031003,106,131,119,79,82,56,77,163,78,122,87,93,109,72,114,74
ENSG00000031081,8,55,26,33,46,9,27,22,80,27,20,38,13,10,45,11
ENSG00000031691,15,15,9,4,6,0,5,23,10,11,5,9,5,11,2,1
ENSG00000031698,322,577,371,251,269,96,272,314,255,202,223,240,267,160,191,133
ENSG00000031823,37,48,85,16,22,5,8,31,34,32,25,29,27,4,14,4
ENSG00000032219,186,257,350,217,169,109,244,215,304,245,174,188,265,146,141,119
ENSG00000032389,62,81,45,41,54,19,49,70,89,41,36,49,59,21,63,25
ENSG00000032444,40,83,65,54,35,20,63,67,67,38,43,46,70,74,37,31
ENSG00000032742,9,14,36,37,22,9,16,11,36,30,23,16,8,14,18,10
ENSG00000033011,47,79,45,21,51,11,36,33,57,35,17,36,33,23,17,16
ENSG00000033030,13,44,70,53,30,17,58,52,77,26,52,47,63,13,55,28
ENSG00000033050,114,269,91,105,88,27,109,118,110,68,109,114,118,82,94,64
ENSG00000033100,76,167,173,98,186,75,188,140,188,132,125,171,220,93,103,58
ENSG00000033122,0,0,6,2,10,1,7,2,12,3,2,4,0,0,1,0
ENSG00000033170,22,39,23,31,18,12,49,51,36,26,19,13,46,22,16,20
ENSG00000033178,58,49,73,57,93,12,85,52,114,50,72,47,82,47,57,50
ENSG00000033327,137,112,188,120,104,107,80,92,213,130,105,88,225,116,80,70
ENSG00000033627,85,125,191,63,148,108,172,155,168,197,124,153,209,130,164,72
ENSG00000033800,236,334,299,336,363,312,417,343,568,434,406,343,479,337,397,258
ENSG00000033867,42,112,133,66,69,23,84,68,81,67,52,62,69,45,54,31
ENSG00000034053,60,304,112,53,106,33,89,96,47,61,57,97,65,16,92,20
ENSG00000034152,982,699,1264,922,1103,529,1388,1098,1343,866,905,1162,1283,1409,813,1312
ENSG00000034239,0,0,0,5,0,0,2,0,0,0,0,2,0,0,0,0
ENSG00000034510,606,615,630,416,362,216,371,491,500,351,328,397,403,483,335,285
ENSG00000034533,32,55,61,48,63,40,77,88,87,55,65,75,61,37,59,18
ENSG00000034677,147,84,155,65,81,37,113,152,183,101,103,102,139,80,99,104
ENSG00000034693,10,50,35,20,33,11,33,47,51,17,26,36,32,21,48,14
ENSG00000034713,427,390,560,410,457,259,515,452,491,374,349,491,530,534,351,491
ENSG00000034971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000035115,4,35,19,28,45,8,54,41,28,22,17,44,33,5,33,7
ENSG00000035141,36,123,62,48,50,19,86,86,125,46,39,61,64,35,53,34
ENSG00000035403,205,225,329,323,562,282,716,664,710,335,510,541,438,372,409,685
ENSG00000035499,0,3,0,4,0,0,1,5,11,8,2,3,0,0,3,4
ENSG00000035664,62,48,192,109,50,186,91,101,146,138,104,94,224,117,109,69
ENSG00000035681,87,73,127,66,111,109,211,96,205,182,143,129,177,176,158,92
ENSG00000035687,51,104,77,90,107,28,136,98,129,65,64,115,72,50,101,44
ENSG00000035720,28,17,10,40,30,12,17,39,22,15,20,20,17,27,17,8
ENSG00000035862,118,53,136,101,23,51,52,100,116,65,42,86,116,90,30,27
ENSG00000035928,129,195,194,58,87,28,87,101,105,59,49,76,94,85,54,50
ENSG00000036054,38,47,54,59,66,29,100,84,88,45,52,75,85,58,67,27
ENSG00000036257,65,111,51,73,98,70,160,161,154,119,149,152,126,56,154,78
ENSG00000036448,69,49,18,7,32,37,9,33,10,86,99,36,5,7,5,7
ENSG00000036473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000036530,0,3,3,0,0,0,7,1,0,0,0,0,0,0,0,2
ENSG00000036549,44,96,41,43,60,22,86,77,55,36,41,62,93,25,57,27
ENSG00000036565,0,1,0,1,3,1,0,0,3,1,1,0,0,0,4,0
ENSG00000036672,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000036828,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0
ENSG00000037042,11,19,1,10,14,4,7,9,11,5,9,12,12,6,15,2
ENSG00000037241,16,20,10,9,13,2,13,15,20,10,4,9,8,8,9,5
ENSG00000037280,3,28,12,12,3,1,13,5,0,1,0,6,9,0,3,2
ENSG00000037474,51,124,76,100,69,45,95,101,134,92,110,105,80,73,77,39
ENSG00000037637,118,171,131,102,158,84,173,214,214,123,137,139,135,106,124,83
ENSG00000037749,8,1,7,18,23,18,49,21,38,21,19,34,8,15,33,24
ENSG00000037757,23,50,41,26,34,7,44,48,29,19,39,23,42,19,11,18
ENSG00000037897,6,53,36,10,17,2,34,26,6,3,6,16,7,8,12,7
ENSG00000037965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000038002,33,74,56,50,47,17,30,59,94,11,21,51,37,51,50,26
ENSG00000038210,7,11,6,2,15,0,11,14,13,12,9,11,26,25,13,9
ENSG00000038219,634,516,695,432,372,335,502,474,601,395,433,379,605,326,378,182
ENSG00000038274,160,370,171,288,312,146,342,393,456,349,298,317,308,280,322,206
ENSG00000038295,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0
ENSG00000038358,102,148,96,92,165,40,139,107,161,116,89,101,117,77,84,59
ENSG00000038382,32,67,29,16,32,10,27,27,25,20,12,20,39,22,23,11
ENSG00000038427,1354,1319,1148,1168,921,197,1238,1076,1943,921,827,1041,1031,907,604,497
ENSG00000038532,36,66,82,103,150,57,155,113,116,95,81,92,127,56,77,55
ENSG00000038945,1,5,13,7,6,0,0,13,7,5,14,5,1,22,3,2
ENSG00000039068,6,1,2,2,6,0,6,4,6,1,0,4,4,1,1,3
ENSG00000039123,21,65,46,33,33,19,94,59,56,31,51,25,46,24,47,34
ENSG00000039139,2,0,0,0,0,1,0,1,1,4,0,0,3,1,0,0
ENSG00000039319,57,37,125,91,66,54,108,71,146,82,104,87,115,82,60,63
ENSG00000039523,100,165,129,63,74,25,64,82,131,75,81,75,96,86,65,31
ENSG00000039537,0,0,0,0,1,0,0,0,0,2,2,0,0,1,0,0
ENSG00000039560,0,2,4,6,0,0,0,0,3,0,0,2,0,0,0,0
ENSG00000039600,0,1,0,0,0,2,1,0,1,3,0,0,1,0,1,0
ENSG00000039650,97,134,181,117,68,47,95,72,138,72,72,77,111,57,55,25
ENSG00000039987,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000040199,6,26,14,15,12,2,7,28,15,15,21,12,8,0,6,13
ENSG00000040275,7,25,3,3,23,3,12,11,32,6,8,9,12,6,12,5
ENSG00000040341,21,38,50,26,57,25,53,91,58,54,34,68,40,52,40,17
ENSG00000040487,17,57,54,14,1,4,28,22,12,8,21,26,30,27,12,6
ENSG00000040531,38,36,43,34,26,9,42,70,47,40,28,19,21,25,18,14
ENSG00000040608,18,41,6,6,14,0,7,15,22,10,3,0,10,4,5,0
ENSG00000040633,100,162,77,71,45,26,70,96,100,59,63,91,60,51,54,44
ENSG00000040731,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0
ENSG00000040933,138,211,253,167,197,106,236,210,258,172,195,220,194,167,178,99
ENSG00000041353,17,23,54,32,56,10,27,24,72,23,26,53,31,18,25,31
ENSG00000041357,199,341,243,181,172,97,199,260,282,183,173,206,220,336,173,137
ENSG00000041515,2,1,2,4,6,4,0,1,13,1,1,1,0,0,6,1
ENSG00000041802,101,217,140,50,90,32,96,83,115,54,65,74,73,22,63,30
ENSG00000041880,1,58,19,27,37,4,11,9,16,11,22,3,11,16,11,15
ENSG00000041982,0,5,0,2,5,3,0,1,3,0,5,0,0,0,0,0
ENSG00000041988,61,108,63,38,28,13,37,30,62,36,32,32,27,24,36,16
ENSG00000042062,11,9,26,10,19,0,26,21,19,6,9,12,7,7,7,15
ENSG00000042088,21,138,39,18,39,6,40,104,41,32,56,68,36,17,68,20
ENSG00000042286,1,9,3,7,1,2,4,8,14,2,1,4,10,10,2,1
ENSG00000042304,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000042317,3,12,10,2,3,2,12,2,11,4,2,3,6,5,4,4
ENSG00000042429,11,17,36,24,12,3,16,23,34,8,15,14,27,15,18,6
ENSG00000042445,20,70,37,10,40,27,46,65,53,41,78,26,45,46,33,31
ENSG00000042493,501,375,360,334,251,133,257,326,503,266,255,293,317,390,153,159
ENSG00000042753,153,152,147,75,67,20,80,69,88,34,54,73,63,66,53,72
ENSG00000042781,1,0,0,1,0,2,0,4,5,0,2,1,2,1,0,0
ENSG00000042813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000042832,7,8,1,2,1,1,1,12,1,2,8,0,9,3,1,3
ENSG00000042980,41,62,36,47,53,47,59,116,56,56,52,53,49,40,44,24
ENSG00000043039,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0
ENSG00000043093,119,74,123,65,251,60,202,161,252,126,103,146,149,143,115,138
ENSG00000043143,147,251,201,88,72,39,72,183,99,117,111,118,94,79,86,50
ENSG00000043355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000043462,240,327,308,328,314,157,325,322,558,378,351,347,437,450,330,213
ENSG00000043514,28,54,11,24,35,2,17,40,22,11,18,38,31,13,24,26
ENSG00000043591,0,1,1,1,0,0,0,0,5,3,1,0,0,0,2,1
ENSG00000044012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000044090,16,6,17,37,48,20,40,45,59,10,15,6,34,12,13,21
ENSG00000044115,101,113,107,95,82,53,155,89,269,83,141,41,122,127,114,86
ENSG00000044446,44,54,98,59,63,56,77,62,100,46,85,35,68,65,69,48
ENSG00000044459,30,10,71,12,19,15,22,35,45,25,19,24,34,25,20,7
ENSG00000044524,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,4
ENSG00000044574,314,608,353,342,361,214,429,489,525,353,278,408,443,381,373,262
ENSG00000046604,0,3,0,1,0,0,0,5,0,1,5,0,2,0,0,0
ENSG00000046647,31,84,48,25,22,1,23,13,27,31,25,23,25,5,10,15
ENSG00000046651,90,176,188,83,113,38,100,117,148,76,84,83,135,60,66,69
ENSG00000046653,7,10,16,24,15,3,26,27,10,11,15,19,24,4,9,8
ENSG00000046774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000046889,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0
ENSG00000047056,91,231,105,76,114,41,85,117,126,85,99,107,138,70,87,29
ENSG00000047188,28,59,63,30,48,14,70,55,72,47,36,46,59,31,49,17
ENSG00000047230,9,10,18,0,5,1,10,6,23,21,7,0,2,8,6,0
ENSG00000047249,49,115,74,81,77,33,94,130,101,62,72,81,80,90,54,36
ENSG00000047315,103,186,178,212,158,81,239,279,277,193,210,259,208,65,174,125
ENSG00000047346,42,57,68,74,79,49,57,64,93,58,54,77,71,35,65,36
ENSG00000047365,74,140,92,90,166,29,133,134,238,120,123,117,161,133,152,78
ENSG00000047410,348,534,485,314,293,151,335,421,450,306,231,222,366,193,207,167
ENSG00000047457,1,1,3,2,1,2,1,2,4,2,5,2,3,2,0,2
ENSG00000047578,18,23,44,27,45,31,62,33,67,31,54,29,77,24,28,47
ENSG00000047579,73,145,151,49,34,30,38,77,71,64,35,64,48,56,39,22
ENSG00000047597,18,6,73,10,50,13,172,23,64,23,12,55,58,137,26,129
ENSG00000047617,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0
ENSG00000047621,10,11,10,26,56,4,34,18,22,13,9,35,13,20,17,16
ENSG00000047634,5,47,10,18,1,11,18,21,10,2,9,16,29,15,13,10
ENSG00000047644,183,213,209,154,230,154,245,206,259,213,203,202,293,155,172,152
ENSG00000047648,20,0,36,8,13,2,12,14,27,14,23,11,23,8,12,16
ENSG00000047662,2,0,3,0,1,0,0,2,0,0,1,1,1,2,0,0
ENSG00000047849,196,284,224,150,132,45,178,219,174,113,155,131,138,118,92,84
ENSG00000047932,79,89,114,48,34,11,52,70,57,42,24,39,59,13,58,23
ENSG00000047936,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0
ENSG00000048028,20,69,44,37,43,34,104,126,72,37,69,61,57,18,89,41
ENSG00000048052,26,34,16,10,28,6,40,64,93,50,30,32,30,13,57,22
ENSG00000048140,57,77,112,42,52,6,71,58,98,35,39,37,43,43,35,74
ENSG00000048162,32,104,39,26,53,10,45,57,66,24,28,34,34,19,35,19
ENSG00000048342,9,9,18,17,12,8,8,13,30,18,18,10,23,39,11,3
ENSG00000048392,30,47,52,21,31,25,79,52,70,65,46,39,78,31,57,21
ENSG00000048405,134,123,163,82,109,48,106,115,133,91,74,111,119,70,80,55
ENSG00000048462,15,42,18,17,11,4,14,39,31,40,14,18,16,27,5,7
ENSG00000048471,133,195,260,122,115,59,98,164,167,73,99,114,126,49,60,65
ENSG00000048540,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0
ENSG00000048544,27,95,42,52,59,14,38,67,99,52,39,53,50,31,35,27
ENSG00000048545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000048649,286,346,338,141,95,65,136,193,192,106,88,164,188,103,100,59
ENSG00000048707,83,212,159,140,101,64,200,101,191,90,105,146,156,67,129,86
ENSG00000048740,584,683,847,732,837,747,904,791,1164,721,743,728,1031,708,659,434
ENSG00000048828,303,234,278,160,123,93,174,190,229,157,109,147,187,122,119,74
ENSG00000048991,32,71,61,31,36,10,40,54,39,21,17,45,47,19,29,15
ENSG00000049089,20,67,66,47,30,60,42,112,64,40,23,38,53,37,41,22
ENSG00000049130,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ENSG00000049167,0,6,3,22,8,3,33,11,16,2,24,28,5,5,17,6
ENSG00000049192,6,2,6,4,3,0,6,10,3,0,1,1,13,0,0,0
ENSG00000049239,161,162,94,54,123,49,79,114,110,70,104,168,90,46,86,47
ENSG00000049245,183,133,201,148,128,99,164,188,236,123,130,186,166,174,145,109
ENSG00000049246,0,13,13,13,12,1,23,18,29,13,6,31,19,1,3,3
ENSG00000049247,1,5,2,2,1,0,0,0,3,48,42,0,3,0,1,0
ENSG00000049249,25,16,48,12,19,12,24,2,56,20,22,22,40,9,14,5
ENSG00000049283,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSG00000049323,33,43,102,23,103,17,105,124,124,25,85,44,86,42,68,192
